indicator,asr_file,rule_name,nearest_guid,guid_line_distance,line_no
%programfiles(x86)%\\Microsoft Office\\root\\Office??\\WINWORD.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1419,62
%programfiles%\\Microsoft Office\\Office??\\EXCEL.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1418,63
%programfiles%\\Microsoft Office\\Office??\\MSACCESS.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1417,64
%programfiles%\\Microsoft Office\\Office??\\ONENOTE.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1416,65
%programfiles%\\Microsoft Office\\Office??\\POWERPNT.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1415,66
%programfiles%\\Microsoft Office\\Office??\\WINWORD.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1414,67
%programfiles%\\Microsoft Office\\root\\Office??\\EXCEL.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1413,68
%programfiles%\\Microsoft Office\\root\\Office??\\MSACCESS.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1412,69
%programfiles%\\Microsoft Office\\root\\Office??\\ONENOTE.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1411,70
%programfiles%\\Microsoft Office\\root\\Office??\\POWERPNT.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1410,71
%programfiles%\\Microsoft Office\\root\\Office??\\WINWORD.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1409,72
%programfiles(x86)%\\WindowsApps\\*\\Office??\\EXCEL.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1408,73
%programfiles(x86)%\\WindowsApps\\*\\Office??\\MSACCESS.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1407,74
%programfiles(x86)%\\WindowsApps\\*\\Office??\\ONENOTE.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1406,75
%programfiles(x86)%\\WindowsApps\\*\\Office??\\POWERPNT.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1405,76
%programfiles(x86)%\\WindowsApps\\*\\Office??\\WINWORD.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1404,77
%programfiles%\\WindowsApps\\*\\Office??\\EXCEL.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1403,78
%programfiles%\\WindowsApps\\*\\Office??\\MSACCESS.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1402,79
%programfiles%\\WindowsApps\\*\\Office??\\ONENOTE.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1401,80
%programfiles%\\WindowsApps\\*\\Office??\\POWERPNT.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1400,81
%programfiles%\\WindowsApps\\*\\Office??\\WINWORD.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1399,82
%programfiles%\\Microsoft Office\\root\\VFS\\ProgramFilesCommonX86\\Microsoft Shared\\EQUATION\\eqnedt32.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1398,83
%programfiles%\\Common Files\\Microsoft Shared\\EQUATION\\EQNEDT32.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1397,84
%programfiles(x86)%\\Microsoft Office\\root\\VFS\\ProgramFilesCommonX86\\Microsoft Shared\\EQUATION\\eqnedt32.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1396,85
%programfiles(x86)%\\Common Files\\Microsoft Shared\\EQUATION\\EQNEDT32.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1395,86
%programfiles%\\28Hands,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1380,101
%programfiles%\\7-Zip,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1379,102
%programfiles%\\ACD Systems,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1378,103
%programfiles%\\Acrobat,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1377,104
%programfiles%\\Add-On Products,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1376,105
%programfiles%\\Adobe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1375,106
%programfiles%\\Autodesk,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1374,107
%programfiles%\\bluebeam software,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1373,108
%programfiles%\\CA\\CA DataMinder,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1372,109
%programfiles%\\Citrix,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1371,110
%programfiles%\\Common Files\\Adobe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1370,111
%programfiles%\\Common Files\\Cerenade Shared,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1369,112
%programfiles%\\Common Files\\IBM,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1368,113
%programfiles%\\Common Files\\Microsoft Shared,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1367,114
%programfiles%\\Common Files\\Microsoft Shared Debug,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1366,115
%programfiles%\\Common Files\\Sage Software Shared,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1365,116
%programfiles%\\Common Files\\Tilde shared,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1364,117
%programfiles%\\DocsCorp,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1363,118
%programfiles%\\DocsExpert,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1362,119
%programfiles%\\Fiddler2,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1361,120
%programfiles%\\filzip,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1360,121
%programfiles%\\firefox developer edition,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1359,122
%programfiles%\\firefox nightly,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1358,123
%programfiles%\\Firefox,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1357,124
%programfiles%\\FOXIT SOFTWARE,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1356,125
%programfiles%\\Git,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1355,126
%programfiles%\\GNU,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1354,127
%programfiles%\\Google,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1353,128
%programfiles%\\Gpg4win,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1352,129
%programfiles%\\GPSoftware,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1351,130
%programfiles%\\Hewlett Packard Enterprise,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1350,131
%programfiles%\\IBM,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1349,132
%programfiles%\\IDM Computer Solutions,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1348,133
%programfiles%\\IntelliMagic,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1347,134
%programfiles%\\Interactive Intelligence,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1346,135
%programfiles%\\Internet Explorer,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1345,136
%programfiles%\\interwoven\\worksite,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1344,137
%programfiles%\\IPFX,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1343,138
%programfiles%\\irfanview,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1342,139
%programfiles%\\IZArc,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1341,140
%programfiles%\\Just Great Software,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1340,141
%programfiles%\\JustSystems,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1339,142
%programfiles%\\Kapish,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1338,143
%programfiles%\\Laserform,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1337,144
%programfiles%\\Lhaplus,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1336,145
%programfiles%\\LibreOffice 5,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1335,146
%programfiles%\\Lindenhouse Software Ltd,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1334,147
%programfiles%\\lotus,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1333,148
%programfiles%\\Metaswitch,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1332,149
%programfiles%\\Micro Focus\\Content Manager\\TRIMWatcher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1331,150
%programfiles%\\Microsoft Access2007,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1330,151
%programfiles%\\Microsoft Azure Information Protection,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1329,152
%programfiles%\\Microsoft Dynamics CRM 2013 Client,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1328,153
%programfiles%\\microsoft dynamics crm,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1327,154
%programfiles%\\Microsoft Dynamics NAV,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1326,155
%programfiles%\\Microsoft EPM Agent\\EPMClient,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1325,156
%programfiles%\\Microsoft Office 15,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1324,157
%programfiles%\\Microsoft Office 2003,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1323,158
%programfiles%\\Microsoft Office 2010,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1322,159
%programfiles%\\Microsoft Office 2016,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1321,160
%programfiles%\\Microsoft Office2003,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1320,161
%programfiles%\\Microsoft Office2007,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1319,162
%programfiles%\\Microsoft Office\\2010,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1318,163
%programfiles%\\Microsoft Office\\Live Meeting 8,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1317,164
%programfiles%\\Microsoft Office\\Office,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1316,165
%programfiles%\\Microsoft Office\\Office10,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1315,166
%programfiles%\\Microsoft Office\\Office11,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1314,167
%programfiles%\\Microsoft Office\\Office12,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1313,168
%programfiles%\\Microsoft Office\\Office13,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1312,169
%programfiles%\\Microsoft Office\\Office14,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1311,170
%programfiles%\\Microsoft Office\\Office15,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1310,171
%programfiles%\\Microsoft Office\\Office16,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1309,172
%programfiles%\\Microsoft Office\\root\\2010,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1308,173
%programfiles%\\Microsoft Office\\root\\client,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1307,174
%programfiles%\\Microsoft Office\\root\\Live Meeting 8,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1306,175
