indicator,asr_file,rule_name,nearest_guid,guid_line_distance,line_no
%programfiles(x86)%\\Microsoft Office\\root\\Office??\\POWERPNT.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1419,61
%programfiles(x86)%\\Microsoft Office\\root\\Office??\\WINWORD.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1418,62
%programfiles%\\Microsoft Office\\Office??\\EXCEL.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1417,63
%programfiles%\\Microsoft Office\\Office??\\MSACCESS.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1416,64
%programfiles%\\Microsoft Office\\Office??\\ONENOTE.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1415,65
%programfiles%\\Microsoft Office\\Office??\\POWERPNT.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1414,66
%programfiles%\\Microsoft Office\\Office??\\WINWORD.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1413,67
%programfiles%\\Microsoft Office\\root\\Office??\\EXCEL.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1412,68
%programfiles%\\Microsoft Office\\root\\Office??\\MSACCESS.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1411,69
%programfiles%\\Microsoft Office\\root\\Office??\\ONENOTE.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1410,70
%programfiles%\\Microsoft Office\\root\\Office??\\POWERPNT.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1409,71
%programfiles%\\Microsoft Office\\root\\Office??\\WINWORD.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1408,72
%programfiles(x86)%\\WindowsApps\\*\\Office??\\EXCEL.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1407,73
%programfiles(x86)%\\WindowsApps\\*\\Office??\\MSACCESS.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1406,74
%programfiles(x86)%\\WindowsApps\\*\\Office??\\ONENOTE.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1405,75
%programfiles(x86)%\\WindowsApps\\*\\Office??\\POWERPNT.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1404,76
%programfiles(x86)%\\WindowsApps\\*\\Office??\\WINWORD.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1403,77
%programfiles%\\WindowsApps\\*\\Office??\\EXCEL.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1402,78
%programfiles%\\WindowsApps\\*\\Office??\\MSACCESS.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1401,79
%programfiles%\\WindowsApps\\*\\Office??\\ONENOTE.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1400,80
%programfiles%\\WindowsApps\\*\\Office??\\POWERPNT.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1399,81
%programfiles%\\WindowsApps\\*\\Office??\\WINWORD.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1398,82
%programfiles%\\Microsoft Office\\root\\VFS\\ProgramFilesCommonX86\\Microsoft Shared\\EQUATION\\eqnedt32.exe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1397,83
%programfiles%\\Common Files\\Microsoft Shared\\EQUATION\\EQNEDT32.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1396,84
%programfiles(x86)%\\Microsoft Office\\root\\VFS\\ProgramFilesCommonX86\\Microsoft Shared\\EQUATION\\eqnedt32.exe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1395,85
%programfiles(x86)%\\Common Files\\Microsoft Shared\\EQUATION\\EQNEDT32.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1394,86
%programfiles%\\28Hands,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1379,101
%programfiles%\\7-Zip,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1378,102
%programfiles%\\ACD Systems,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1377,103
%programfiles%\\Acrobat,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1376,104
%programfiles%\\Add-On Products,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1375,105
%programfiles%\\Adobe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1374,106
%programfiles%\\Autodesk,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1373,107
%programfiles%\\bluebeam software,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1372,108
%programfiles%\\CA\\CA DataMinder,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1371,109
%programfiles%\\Citrix,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1370,110
%programfiles%\\Common Files\\Adobe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1369,111
%programfiles%\\Common Files\\Cerenade Shared,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1368,112
%programfiles%\\Common Files\\IBM,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1367,113
%programfiles%\\Common Files\\Microsoft Shared,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1366,114
%programfiles%\\Common Files\\Microsoft Shared Debug,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1365,115
%programfiles%\\Common Files\\Sage Software Shared,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1364,116
%programfiles%\\Common Files\\Tilde shared,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1363,117
%programfiles%\\DocsCorp,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1362,118
%programfiles%\\DocsExpert,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1361,119
%programfiles%\\Fiddler2,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1360,120
%programfiles%\\filzip,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1359,121
%programfiles%\\firefox developer edition,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1358,122
%programfiles%\\firefox nightly,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1357,123
%programfiles%\\Firefox,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1356,124
%programfiles%\\FOXIT SOFTWARE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1355,125
%programfiles%\\Git,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1354,126
%programfiles%\\GNU,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1353,127
%programfiles%\\Google,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1352,128
%programfiles%\\Gpg4win,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1351,129
%programfiles%\\GPSoftware,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1350,130
%programfiles%\\Hewlett Packard Enterprise,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1349,131
%programfiles%\\IBM,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1348,132
%programfiles%\\IDM Computer Solutions,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1347,133
%programfiles%\\IntelliMagic,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1346,134
%programfiles%\\Interactive Intelligence,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1345,135
%programfiles%\\Internet Explorer,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1344,136
%programfiles%\\interwoven\\worksite,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1343,137
%programfiles%\\IPFX,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1342,138
%programfiles%\\irfanview,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1341,139
%programfiles%\\IZArc,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1340,140
%programfiles%\\Just Great Software,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1339,141
%programfiles%\\JustSystems,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1338,142
%programfiles%\\Kapish,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1337,143
%programfiles%\\Laserform,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1336,144
%programfiles%\\Lhaplus,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1335,145
%programfiles%\\LibreOffice 5,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1334,146
%programfiles%\\Lindenhouse Software Ltd,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1333,147
%programfiles%\\lotus,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1332,148
%programfiles%\\Metaswitch,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1331,149
%programfiles%\\Micro Focus\\Content Manager\\TRIMWatcher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1330,150
%programfiles%\\Microsoft Access2007,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1329,151
%programfiles%\\Microsoft Azure Information Protection,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1328,152
%programfiles%\\Microsoft Dynamics CRM 2013 Client,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1327,153
%programfiles%\\microsoft dynamics crm,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1326,154
%programfiles%\\Microsoft Dynamics NAV,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1325,155
%programfiles%\\Microsoft EPM Agent\\EPMClient,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1324,156
%programfiles%\\Microsoft Office 15,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1323,157
%programfiles%\\Microsoft Office 2003,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1322,158
%programfiles%\\Microsoft Office 2010,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1321,159
%programfiles%\\Microsoft Office 2016,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1320,160
%programfiles%\\Microsoft Office2003,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1319,161
%programfiles%\\Microsoft Office2007,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1318,162
%programfiles%\\Microsoft Office\\2010,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1317,163
%programfiles%\\Microsoft Office\\Live Meeting 8,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1316,164
%programfiles%\\Microsoft Office\\Office,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1315,165
%programfiles%\\Microsoft Office\\Office10,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1314,166
%programfiles%\\Microsoft Office\\Office11,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1313,167
%programfiles%\\Microsoft Office\\Office12,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1312,168
%programfiles%\\Microsoft Office\\Office13,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1311,169
%programfiles%\\Microsoft Office\\Office14,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1310,170
%programfiles%\\Microsoft Office\\Office15,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1309,171
%programfiles%\\Microsoft Office\\Office16,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1308,172
%programfiles%\\Microsoft Office\\root\\2010,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1307,173
