indicator,asr_file,rule_name,nearest_guid,guid_line_distance,line_no
%programfiles(x86)%\\microsoft office\\vfs,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,243
%programfiles(x86)%\\microsoft office\\visio,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,244
%programfiles(x86)%\\microsoft office\\visio10,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,245
%programfiles(x86)%\\microsoft office\\visio11,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,246
%programfiles(x86)%\\microsoft office\\visio12,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,247
%programfiles(x86)%\\microsoft office\\visio13,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,248
%programfiles(x86)%\\microsoft security client,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,249
%programfiles(x86)%\\mozilla firefox,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,250
%programfiles(x86)%\\opera,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,251
%programfiles(x86)%\\reader,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,252
%programfiles(x86)%\\sogouinput,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,253
%programfiles(x86)%\\tencent,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,254
%programfiles(x86)%\\ucbrowser,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,255
%programfiles(x86)%\\winrar,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,256
%programfiles(x86)%\\winzip,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,257
%programfiles(x86)%\\Microsoft\\Edge\\Application,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,258
%programfiles(x86)%\\Microsoft\\Edge\\Application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,259
%programfiles(x86)%\\Microsoft\\Edge Dev\\Application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,260
%programfiles(x86)%\\Microsoft\\Edge Beta\\Application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,261
%programfiles(x86)%\\Microsoft\\Edge\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,262
%programfiles(x86)%\\Microsoft\\Edge Dev\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,263
%programfiles(x86)%\\Microsoft\\Edge Beta\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,264
%programfiles(x86)%\\Microsoft\\EdgeWebView\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,265
%programW6432%\\Microsoft\\Edge\\Application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,266
%programW6432%\\Microsoft\\Edge Dev\\Application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,267
%programW6432%\\Microsoft\\Edge Beta\\Application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,268
%programW6432%\\Microsoft\\Edge\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,269
%programW6432%\\Microsoft\\Edge Dev\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,270
%programW6432%\\Microsoft\\Edge Beta\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,271
%programW6432%\\Microsoft\\EdgeWebView\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,272
%programfiles(x86)%\\BraveSoftware\\Brave-Browser\\Application\\brave.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,273
%programfiles(x86)%\\KnowBe4\\Second Chance\\knowbe4.secondchance.userdialog.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,274
%programfiles(x86)%\\SamsungPrinterLiveUpdateInstaller\\LUMgr.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,275
%programfiles(x86)%\\Mozilla Thunderbird\\thunderbird.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,276
%programfiles(x86)%\\Spirion\\IdentityFinderCmd.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,277
%programfiles(x86)%\\Citrix\\System32\\iexplore.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,278
%programfiles(x86)%\\Citrix\\HDX\\bin\\iexplore.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,279
%programfiles(x86)%\\FactSet\\FDSBrowser.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,280
%programfiles(x86)%\\SHARP\\Printer Status Monitor\\Smon.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,281
%programfiles(x86)%\\OpenText\\Office Editor\\OTEditTray.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,282
%programfiles(x86)%\\PTI\\FusionPro\\ProdReActivate.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,283
%programfiles(x86)%\\NEC\\InfoCageFileShell,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,284
%programfiles(x86)%\\Nuance\\Power PDF ??\\bin\\SendMail.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,285
%programfiles(x86)%\\IBM\\Notes\\notes.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,286
%programfiles(x86)%\\FUJIFILM\\DocumentMonitor\\DocMon\\GetJCID.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,287
%programfiles(x86)%\\Unify\\Fusion for MS Office\\FusionPlugins\\FusionExecutor.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,288
%programfiles(x86)%\\Kofax\\*\\bin\\SendMail.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,289
%programfiles(x86)%\\JustSystems\\ATOK??\\ATFSVR??.EXE,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,290
%programfiles(x86)%\\JustSystems\\JustPdf5\\Creator\\JustPdf5Creator.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,291
%localappdata%\\microsoft\\edge\\application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,292
%localappdata%\\microsoft\\edge sxs\\application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,293
%localappdata%\\microsoft\\edge dev\\application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,294
%localappdata%\\microsoft\\edge beta\\application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,295
%localappdata%\\microsoft\\edgewebview\\application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,296
%localappdata%\\microsoft\\edge sxs\\application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,297
%localappdata%\\microsoft\\edge dev\\application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,298
%localappdata%\\microsoft\\edge beta\\application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,299
%localappdata%\\mozilla firefox\\*\\firefoxportable\\app\\firefox64\\firefox.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,300
%localappdata%\\mozilla firefox\\firefox.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,301
%localappdata%\\centbrowser\\application\\chrome.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,302
%localappdata%\\chromium\\application\\chrome.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,303
%localappdata%\\epic privacy browser\\application\\epic.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,304
%localappdata%\\firefox developer edition\\firefox.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,305
%localappdata%\\google chrome\\*\\googlechromeportable\\app\\chrome-bin\\chrome.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,306
%localappdata%\\google\\chrome beta\\application\\chrome.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,307
%localappdata%\\google\\chrome dev\\application\\chrome.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,308
%localappdata%\\google\\chrome sxs\\application\\chrome.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,309
%localappdata%\\google\\chrome\\application\\chrome.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,310
%windir%\\explorer.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,311
%windir%\\microsoft.net\\framework\\*\\dw20.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,312
%windir%\\notepad.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,313
%windir%\\splwow64.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,314
%windir%\\ssdal.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,315
%windir%\\SuRun.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,316
%windir%\\system32\\atbroker.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,317
%windir%\\system32\\bdeunlock.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,318
%windir%\\system32\\buaappnt.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,319
%windir%\\system32\\conhost.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,320
%windir%\\system32\\ctfmon.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,321
%windir%\\system32\\dwwin.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,322
%windir%\\system32\\ie4uinit.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,323
%windir%\\system32\\igfxem.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,324
%windir%\\system32\\igfxhk.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,325
%windir%\\system32\\igfxtray.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,326
%windir%\\system32\\macromed\\flash\\flashplayerupdateservice.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,327
%windir%\\system32\\microsoft.uev.synccontroller.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,328
%windir%\\system32\\notepad.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,329
%windir%\\system32\\ntprint.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,330
%windir%\\system32\\pcaui.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,331
%windir%\\system32\\searchprotocolhost.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,332
%windir%\\system32\\slui.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,333
%windir%\\system32\\spool\\drivers,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,334
%windir%\\system32\\verclsid.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,335
%windir%\\system32\\werfault.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,336
%windir%\\system32\\werfaultsecure.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,337
%windir%\\system32\\wermgr.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,338
%windir%\\system32\\wevtutil.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,339
%windir%\\system32\\wfs.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,340
%windir%\\system32\\xpsrchvw.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,341
%windir%\\system32\\msiexec.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,342
%windir%\\system32\\mspaint.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,343
%windir%\\system32\\BuCAppNT.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,344
%windir%\\system32\\BuMAppNT.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,345
%windir%\\syswow64\\config\\systemprofile\\sogouinput\\*\\sgtool.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,346
%windir%\\syswow64\\ctfmon.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,347
%windir%\\syswow64\\dwwin.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,348
%windir%\\syswow64\\ieunatt.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,349
%windir%\\syswow64\\ime\\imejp\\imjpdct.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,350
%windir%\\syswow64\\ime\\shared\\imecfmui.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,351
%windir%\\syswow64\\ime\\shared\\imepadsv.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,352
%windir%\\syswow64\\macromed\\flash\\flashplayerupdateservice.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,353
%windir%\\syswow64\\mspaint.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,354
%windir%\\syswow64\\notepad.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,355
%windir%\\syswow64\\openwith.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,356
%windir%\\syswow64\\prevhost.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,358
%windir%\\syswow64\\verclsid.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,359
%windir%\\syswow64\\werfault.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,362
%windir%\\syswow64\\wermgr.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,365
%windir%\\syswow64\\xpsrchvw.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,368
%windir%\\syswow64\\msiexec.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,371
%windir%\\syswow64\\launchwinapp.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,374
%windir%\\systemapps\\*\\microsoftedgecp.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,377
%windir%\\winsxs\\*\\iexplore.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,380
%windir%\\winsxs\\*\\splwow64.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,383
%windir%\\winsxs\\*\\werfault.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,386
%windir%\\system32\\fsiso.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,389
%userprofile%\\appdata\\local\\google\\chrome,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,392
%userprofile%\\appdata\\local\\microsoft\\onedrive,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,395
%userprofile%\\appdata\\locallow\\copitrak,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,398
%userprofile%\\appdata\\local\\centbrowser\\application\\chrome.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,401
